,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2359,Shawn Marion,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2010,0.0,0.0,0.0,Dallas Mavericks,55,27,0.671,0.0,102.0,99.3,2.66
2360,Tim Thomas,SF,32,DAL,18,1,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,2010,0.0,0.0,0.0,Dallas Mavericks,55,27,0.671,0.0,102.0,99.3,2.66
2361,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2362,Brian Cardinal,SF,33,DAL,56,4,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2363,Caron Butler,SF,30,DAL,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2364,Corey Brewer,SF-SG,24,DAL,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2365,DeShawn Stevenson,SG,29,DAL,72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2366,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,2011,113.0,1210.0,0.093,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2367,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2368,Ian Mahinmi,C,24,DAL,56,0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2369,J.J. Barea,PG,26,DAL,81,2,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2370,Jason Kidd,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2371,Jason Terry,SG,33,DAL,82,10,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2372,Peja Stojaković,SF,33,DAL,33,13,18.7,3.0,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2373,Rodrigue Beaubois,PG,22,DAL,28,26,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2374,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2375,Tyson Chandler,C,28,DAL,74,74,27.8,3.6,5.5,0.654,0.0,0.0,,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
2376,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2377,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2378,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2379,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2380,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4.0,1210.0,0.003,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2381,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2382,Ian Mahinmi,C,25,DAL,61,12,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2383,Jason Kidd,PG,38,DAL,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2384,Jason Terry,SG,34,DAL,63,1,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2385,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2386,Lamar Odom,SF,32,DAL,50,4,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2387,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2388,Shawn Marion,SF,33,DAL,63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2389,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2390,Yi Jianlian,PF,24,DAL,30,0,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
2391,Anthony Morrow,SG,27,DAL,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2392,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2393,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2394,Chris Douglas-Roberts,SG,26,DAL,6,0,10.5,0.8,2.3,0.357,0.0,0.7,0.0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2395,Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2396,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2397,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2398,Dirk Nowitzki,PF,34,DAL,53,47,31.3,6.5,13.7,0.471,1.2,3.0,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2399,Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2400,Eddy Curry,C,30,DAL,2,0,12.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2401,Elton Brand,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2402,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2403,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2404,Josh Akognon,PG,26,DAL,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2405,Justin Dentmon,PG,27,DAL,2,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2406,Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2407,O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2408,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2409,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2410,Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2411,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
2412,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2413,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2414,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2415,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2416,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,7.0,1250.0,0.006,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2417,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2418,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2419,José Calderón,PG,32,DAL,81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2420,Monta Ellis,SG,28,DAL,82,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2421,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2422,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2423,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2424,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2425,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2426,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
2427,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2428,Amar'e Stoudemire,PF,32,DAL,59,15,21.1,4.6,8.3,0.557,0.0,0.1,0.0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2429,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2430,Chandler Parsons,SF,26,DAL,66,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2431,Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1.0,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2432,Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2433,Dirk Nowitzki,PF,36,DAL,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5.0,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2434,Dwight Powell,PF,23,DAL,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2435,Greg Smith,PF,24,DAL,42,2,8.6,0.7,1.2,0.612,0.0,0.0,,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2436,J.J. Barea,PG,30,DAL,77,10,17.7,2.9,7.0,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2437,Monta Ellis,SG,29,DAL,80,80,33.7,7.5,16.9,0.445,1.0,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2438,Rajon Rondo,PG,28,DAL,68,68,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2439,Raymond Felton,PG,30,DAL,29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2440,Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
2441,Tyson Chandler,C,32,DAL,75,75,30.5,3.9,5.9,0.666,0.0,0.0,,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,2015,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36
